India_000004.jpg,
India_000006.jpg,1 19 422 345 694 1 8 430 349 709 1 15 418 359 693 1 10 431 348 709 1 9 431 348 708 1 4 446 313 707 1 10 438 338 707 1 3 442 315 709 1 10 438 338 708 1 10 438 338 707 1 8 428 344 697 1 7 424 346 700 1 5 436 334 705 1 6 438 336 715 1 4 442 325 717 1 6 438 335 715 1 7 438 335 715 1 5 443 324 717 1 5 442 324 717 1 4 432 335 706 1 21 433 339 697 1 19 434 334 699 1 6 439 334 706 1 22 433 339 696 1 21 433 339 695 1 18 435 334 699 1 19 435 334 699 1 7 440 333 705 1 8 440 332 705 1 11 430 340 704 1 11 431 341 704 1 11 431 341 704 
India_000008.jpg,3 520 567 696 714 3 530 568 705 717 3 531 569 704 716 3 530 569 704 716 3 521 567 695 713 
India_000009.jpg,3 16 489 672 678 3 14 490 676 676 3 265 474 633 661 3 234 474 644 665 3 264 474 633 661 3 264 474 633 661 3 234 474 645 664 3 234 474 645 664 3 274 480 678 660 3 262 485 667 664 3 272 480 680 660 3 273 480 678 660 3 260 485 669 664 3 253 491 672 665 3 270 482 677 660 3 265 491 696 664 3 259 485 670 664 3 251 491 674 665 3 264 492 698 665 3 264 491 698 664 3 251 491 674 665 3 267 485 693 660 3 258 480 666 661 3 256 480 668 661 3 267 485 692 660 3 269 482 678 659 3 268 482 678 659 3 266 485 693 660 3 256 480 668 660 3 262 482 654 665 3 262 482 654 665 3 262 482 654 665 3 270 485 676 665 3 270 485 676 664 3 265 478 668 662 3 264 478 669 661 3 263 478 669 661 
India_000013.jpg,
India_000015.jpg,
India_000020.jpg,
India_000021.jpg,
India_000025.jpg,
India_000029.jpg,
India_000030.jpg,
India_000031.jpg,
India_000033.jpg,3 436 474 615 665 3 8 460 608 683 3 90 450 546 668 3 113 458 556 671 3 111 456 631 668 3 174 460 646 668 3 174 460 647 668 3 11 460 604 684 3 112 452 554 665 3 451 469 627 660 3 440 475 625 663 3 81 461 587 673 3 443 468 627 662 3 449 468 629 660 3 443 473 623 663 3 440 476 625 667 3 444 473 629 662 3 440 476 626 667 3 449 468 629 660 3 447 481 633 667 3 443 467 628 662 3 441 477 624 666 3 448 481 633 667 3 442 473 623 663 3 447 480 634 667 3 444 473 631 664 3 444 467 617 660 3 444 472 631 664 3 444 472 629 663 3 443 472 632 664 3 441 471 626 664 3 440 471 626 664 3 451 479 626 664 3 440 471 626 664 3 443 467 620 660 3 443 466 620 660 3 447 475 620 664 3 444 476 628 664 3 443 476 627 665 3 69 450 564 672 3 443 476 628 665 3 451 478 629 664 3 439 469 626 665 3 451 478 629 664 3 446 474 621 664 3 446 474 622 664 3 444 476 629 664 3 82 452 582 669 3 71 450 564 671 3 446 471 625 662 3 89 459 577 670 3 444 476 629 665 3 446 472 626 662 3 448 474 626 661 3 90 453 573 664 3 93 453 569 665 3 91 459 574 671 3 68 457 568 673 3 69 456 568 675 3 77 452 563 668 3 75 452 564 667 3 77 452 583 669 3 77 453 563 668 3 87 453 554 667 3 64 453 570 673 3 85 453 556 666 3 79 452 562 671 3 78 453 560 672 
